product_code,manufacturer,brand,size_raw,unit_price,set_price,stock_qty,reorder_point,cost_price
324894,PRACTIVA,プラクティバ,145/80R13 75S,6160,14800,8,4,1111
324895,PRACTIVA,プラクティバ,165/70R14 81S,7480,19800,4,4,1111
324896,PRACTIVA,プラクティバ,175/70R14 84S,8030,19800,4,4,1111
330802,PRACTIVA,プラクティバ,185/70R14 88S,8470,22800,4,4,1111
324897,PRACTIVA,プラクティバ,155/65R13 73S,5060,10800,8,8,1111
324898,PRACTIVA,プラクティバ,155/65R14 75S,6490,15800,20,30,1111
324899,PRACTIVA,プラクティバ,175/65R14 82S,7810,17800,4,4,1111
359407,PRACTIVA,プラクティバ,175/65R15 84S,9680,24800,4,0,1111
330803,PRACTIVA,プラクティバ,185/65R15 88S,10230,24800,12,10,1111
324900,PRACTIVA,プラクティバ,195/65R15 91S,11110,25800,12,10,1111
359408,PRACTIVA,プラクティバ,185/60R15 84H,12100,32800,12,12,1111
359409,PRACTIVA,プラクティバ,205/60R16 92H,13970,37800,4,0,1111
330804,PRACTIVA,プラクティバ,215/60R16 95H,14300,43800,4,4,1111
324901,PRACTIVA,プラクティバ,165/55R14 72V,9020,21800,4,4,1111
324902,PRACTIVA,プラクティバ,165/55R15 75V,10120,24800,16,20,1111
330805,PRACTIVA,プラクティバ,205/55R16 91V,13970,33800,4,4,1111
330806,PRACTIVA,プラクティバ,215/55R17 94V,15510,39800,4,4,1111
330807,PRACTIVA,プラクティバ,215/45R17 87W,14740,35800,4,12,1111
324903,PRACTIVA,プラクティバ,225/45R18 91W,21340,61800,4,0,1111
316355,YOKOHAMA,Y355D,145R12 6PR,9900,15800,8,16,1111
324719,ECOFINE,エコファイン,145/80R13 75S,6820,21800,4,4,1111
324720,ECOFINE,エコファイン,155/80R13 79S,7920,27800,0,0,1111
324721,ECOFINE,エコファイン,165/70R14 81S,8910,25800,4,4,1111
324722,ECOFINE,エコファイン,175/70R14 84S,9900,29800,4,4,1111
324723,ECOFINE,エコファイン,185/70R14 88S,10450,32800,4,4,1111
324724,ECOFINE,エコファイン,155/65R13 73S,6600,18800,4,4,1111
324725,ECOFINE,エコファイン,155/65R14 75S,7920,21800,20,24,1111
324726,ECOFINE,エコファイン,175/65R14 82S,9240,27800,4,4,1111
324727,ECOFINE,エコファイン,185/65R14 86S,10670,37800,0,0,1111
324728,ECOFINE,エコファイン,175/65R15 84H,11110,33800,4,8,1111
324729,ECOFINE,エコファイン,185/65R15 88S,12100,35800,4,4,1111
324730,ECOFINE,エコファイン,195/65R15 91H,12430,37800,4,4,1111
324731,ECOFINE,エコファイン,205/65R15 94H,13310,47800,0,0,1111
324732,ECOFINE,エコファイン,185/60R15 84H,13860,43800,4,4,1111
324733,ECOFINE,エコファイン,175/60R16 82H,12320,46800,0,0,1111
324734,ECOFINE,エコファイン,195/60R16 89H,15620,49800,0,0,1111
324735,ECOFINE,エコファイン,205/60R16 92H,16280,49800,4,4,1111
324736,ECOFINE,エコファイン,215/60R16 95H,16500,52800,0,0,1111
324737,ECOFINE,エコファイン,165/55R14 72V,10010,31800,4,0,1111
324738,ECOFINE,エコファイン,165/55R15 75V,10890,33800,8,4,1111
354037,Hankook,キナジーエコ RV,195/65R15 91H,20790,44800,4,4,1111
354039,Hankook,キナジーエコ RV,195/60R16 89H,21230,50800,4,4,1111
354040,Hankook,キナジーエコ RV,205/60R16 92H,23100,55800,4,4,1111
349427,Hankook,キナジーエコ RV,215/60R17 100H,27280,64800,0,0,1111
349431,Hankook,キナジーエコ RV,235/50R18 101W,31460,79800,4,4,1111
407464,Hankook,Ventus Prime4,225/65R17 102H,27280,59800,4,4,1111
403948,Hankook,Ventus Prime3,225/55R18 98V,31460,79800,4,4,1111
403950,Hankook,Ventus Prime3,225/50R18 95W,31900,77800,4,4,1111
290199,YOKOHAMA,エコス ES31,155/65R14 75S,12430,24800,4,12,1111
297439,YOKOHAMA,エコス ES31,165/65R14 79S,13750,36800,4,4,1111
290200,YOKOHAMA,エコス ES31,175/65R14 82S,15620,35800,0,0,1111
297442,YOKOHAMA,エコス ES31,175/65R15 84S,17270,41800,0,0,1111
290203,YOKOHAMA,エコス ES31,185/65R15 88S,19030,44800,0,0,1111
290204,YOKOHAMA,エコス ES31,195/65R15 91S,21780,47800,4,4,1111
238460,YOKOHAMA,Earth-1 EP400,165/60R15 77H,17490,39800,4,8,1111
290209,YOKOHAMA,エコス ES31,185/60R15 84H,20790,49800,0,0,1111
290211,YOKOHAMA,エコス ES31,175/60R16 82H,22330,52800,0,0,1111
290212,YOKOHAMA,エコス ES31,205/60R16 92H,25520,55800,0,0,1111
324282,YOKOHAMA,エコス ES31,165/55R14 72V,16500,38800,0,0,1111
